"serie_url_id","serie_id","type","url"
"a163a064-6be6-44cf-a141-78b4372a9a04",29120,"detail","http://marvel.com/comics/series/29120/foom_1973_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"888b00b2-9e71-48da-a84f-d4a710a290eb",18253,"detail","http://marvel.com/comics/series/18253/force_works_1994_-_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e93f5841-3a42-4dcc-9fb1-ba94c0f6f9f3",7802,"detail","http://marvel.com/comics/series/7802/formic_wars_burning_earth_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e81cb7e5-07f6-4fe5-815b-cd6543ac58f7",15184,"detail","http://marvel.com/comics/series/15184/formic_wars_burning_earth_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"72a2c5a0-6d3e-4733-9884-ad2869ea3a85",10206,"detail","http://marvel.com/comics/series/10206/formic_wars_first_series_vol_1_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f5cceaff-9487-40b6-8a24-251fdb0b5dfa",7805,"detail","http://marvel.com/comics/series/7805/formic_wars_silent_strike_2011_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0886d7bd-35d0-4958-96f3-e6b031a7c5fa",9687,"detail","http://marvel.com/comics/series/9687/fortune_and_glory_a_true_hollywood_comic_book_story_deluxe_anniversary_deluxe_anniversary_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"72a5e30d-fad7-4cf0-8f03-f3b6310c54ac",10616,"detail","http://marvel.com/comics/series/10616/frankencastle_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e552792d-ce25-4d82-a655-1a559a4f45b9",20998,"detail","http://marvel.com/comics/series/20998/frankenstein_1973_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e621bafd-9e8f-4229-ab92-07a7b8e0cbd0",6694,"detail","http://marvel.com/comics/series/6694/franklin_richards_saga_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2974d66d-c4d8-46a8-a441-1c5735356d23",26286,"detail","http://marvel.com/comics/series/26286/franklin_richards_a_fantastic_year_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"956eb745-92d2-4d6b-8611-daac73cd2acd",7228,"detail","http://marvel.com/comics/series/7228/franklin_richards_april_fools_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"139a9b7e-b83f-4b92-83c5-e4d191374b7a",3876,"detail","http://marvel.com/comics/series/3876/franklin_richards_collected_chaos_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"59c89363-49b5-458d-b98b-78c1213c2388",1041,"detail","http://marvel.com/comics/series/1041/franklin_richards_everybody_loves_franklin_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"419f0079-f6e2-488b-88b6-d2446f361c20",3072,"detail","http://marvel.com/comics/series/3072/franklin_richards_fall_football_fiasco_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1e783961-3369-48b4-a197-137cfdec5832",6695,"detail","http://marvel.com/comics/series/6695/franklin_richards_franklins_birthday_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1c8e02af-953e-48e0-943d-daa1a5550d1e",1118,"detail","http://marvel.com/comics/series/1118/franklin_richards_happy_franksgiving_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"215b0914-42e6-4038-8f15-1126c877044a",6814,"detail","http://marvel.com/comics/series/6814/franklin_richards_its_dark_reigning_cats_dogs_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f0748416-bcbf-4537-af56-efd9a22e3de2",1909,"detail","http://marvel.com/comics/series/1909/franklin_richards_lab_brat_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"07011f57-8a66-41a2-a79e-32d169fb5f07",1880,"detail","http://marvel.com/comics/series/1880/franklin_richards_march_madness_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a612f550-06de-4e98-a1d5-cee6a57e6483",2887,"detail","http://marvel.com/comics/series/2887/franklin_richards_monster_mash_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2ab20093-6500-4b1e-ba0e-d93aa316fce2",4879,"detail","http://marvel.com/comics/series/4879/franklin_richards_not-so-secret_invasion_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"04f0b608-0087-4c6b-aff0-52f603f7c069",7038,"detail","http://marvel.com/comics/series/7038/franklin_richards_not-so-secret_invasion_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a75fc43d-a65c-4d94-acba-9e5d53e321fb",7809,"detail","http://marvel.com/comics/series/7809/franklin_richards_schools_out_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d2c75dc9-69f2-4a11-961e-a494ce719f42",361,"detail","http://marvel.com/comics/series/361/franklin_richards_son_of_a_genius_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"522fbdf4-2408-4c45-a478-939a05b9888b",11068,"detail","http://marvel.com/comics/series/11068/franklin_richards_son_of_a_genius_ultimate_collection_book_1_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1d48537a-280e-4102-b633-ac651d7f641a",6159,"detail","http://marvel.com/comics/series/6159/franklin_richards_sons_of_genuises_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"12bbf48b-cff6-470d-8c0c-f6a9accbf239",4015,"detail","http://marvel.com/comics/series/4015/franklin_richards_spring_break_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"79d13485-4bb6-4580-b781-17c166c843f8",5353,"detail","http://marvel.com/comics/series/5353/franklin_richards_summer_smackdown_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ad9873f5-fbd9-4e91-abd5-688869e63b47",1117,"detail","http://marvel.com/comics/series/1117/franklin_richards_super_summer_spectacular_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"eae14e25-49ea-407b-869d-d8abe15b93fb",2419,"detail","http://marvel.com/comics/series/2419/franklin_richards_world_be_warned_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6601fab1-11b7-4a37-9269-b7aaa7cc9534",6997,"detail","http://marvel.com/comics/series/6997/free_comic_book_day_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"aa367f8b-e9a5-4875-8329-014b3b03a526",4011,"detail","http://marvel.com/comics/series/4011/free_comic_book_day_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ff7e6207-75b2-4f96-86c1-20453ae443ae",9355,"detail","http://marvel.com/comics/series/9355/free_comic_book_day_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5f3054f-d297-471e-9bd2-a7e831c5d71b",23038,"detail","http://marvel.com/comics/series/23038/free_comic_book_day_all-new_guardians_of_the_galaxy_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"60eee29f-a594-47a6-82bc-814bbffd9bc5",23039,"detail","http://marvel.com/comics/series/23039/free_comic_book_day_secret_empire_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f79633ea-d61d-4c30-a518-a940c287fbc9",27255,"detail","http://marvel.com/comics/series/27255/free_comic_book_day_spider-man_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"76f11e0a-ff4b-4e62-803c-3e2010492da6",13892,"detail","http://marvel.com/comics/series/13892/free_comic_book_day_spider-man_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"edcd95dc-0d3f-498c-9e0a-313f387f94e2",3913,"detail","http://marvel.com/comics/series/3913/free_comic_book_day_spider-man_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"166b62fa-d1d8-42e9-bcf4-fad9e840ca3a",13756,"detail","http://marvel.com/comics/series/13756/free_comic_book_day_thor_the_mighty_avenger_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4a130b60-cca0-4c91-b161-71bc6d78dcf1",3908,"detail","http://marvel.com/comics/series/3908/free_comic_book_day_2007_marvel_adventures_2007_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ae6ae7e4-cada-4c1b-8218-4016b7dd7715",6985,"detail","http://marvel.com/comics/series/6985/free_comic_book_day_2009_wolverine_origin_of_an_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"191e78bb-6fec-4c5d-bb46-b8c3cf347d7c",17765,"detail","http://marvel.com/comics/series/17765/free_comic_book_day_2013_1_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fc5d0b55-26d4-423c-9f18-c1ede2a07847",19821,"detail","http://marvel.com/comics/series/19821/free_comic_book_day_2015_0_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"730ba132-2810-47a2-bbc1-fafbea1d9e40",19820,"detail","http://marvel.com/comics/series/19820/free_comic_book_day_2015_1_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d07ab1ec-146f-4166-839f-f0f864a7fca0",21426,"detail","http://marvel.com/comics/series/21426/free_comic_book_day_2016_captain_america_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"40a2ca16-fd56-4a78-8b2d-2a5563442da9",21425,"detail","http://marvel.com/comics/series/21425/free_comic_book_day_2016_1_bundles_of_25_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3a5a6d9a-f230-405f-a548-d668a08deae1",20106,"detail","http://marvel.com/comics/series/20106/free_comic_book_day_star_wars_1_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a1146a0d-bd7d-4474-9dfb-03389ee8a0c9",26679,"detail","http://marvel.com/comics/series/26679/friendly_neighborhood_spider-man_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a189ced6-9752-42ab-b2e0-ff3ff19c2ddf",877,"detail","http://marvel.com/comics/series/877/friendly_neighborhood_spider-man_2005_-_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2cd9d764-4dbe-41e2-ab50-3991e887d9ad",3895,"detail","http://marvel.com/comics/series/3895/friendly_neighborhood_spider-man_annual_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dce844a2-dc78-4e6a-b4bc-3a7d9d91585e",1776,"detail","http://marvel.com/comics/series/1776/friendly_neighborhood_spider-man_vol_1_derailed_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3e549591-1c1c-4691-b627-ad8bb4253d85",26680,"detail","http://marvel.com/comics/series/26680/friendly_neighborhood_spider-man_vol_1_secrets_and_rumors_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a9df4ed0-ddff-43f7-bb5b-d8c65990fd8c",26681,"detail","http://marvel.com/comics/series/26681/friendly_neighborhood_spider-man_vol_2_hostile_takeovers_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73b4ac7c-d2ca-4615-bb8b-6bc1d7fad8e6",1895,"detail","http://marvel.com/comics/series/1895/friendly_neighborhood_spider-man_vol_2_mystery_date_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0ab92efb-3c8e-49b5-b5be-0fbbdf8d35d3",14271,"detail","http://marvel.com/comics/series/14271/from_the_marvel_vault_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"37c5c878-14fb-49d1-955f-bd52d6639447",22173,"detail","http://marvel.com/comics/series/22173/further_adventures_of_cyclops_phoenix_1996?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73e36c0e-bc2e-4bf6-a463-350bdbb64005",23598,"detail","http://marvel.com/comics/series/23598/fury_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"411c4fcd-c51e-4139-9aad-03a41d9137f0",14248,"detail","http://marvel.com/comics/series/14248/fury_max_2011_-_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"acf62dfa-1c95-4801-9fbf-928ad042ec16",18788,"detail","http://marvel.com/comics/series/18788/fury_max_my_war_gone_by_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"918fd17d-865e-4b65-af34-f65236f5274d",14251,"detail","http://marvel.com/comics/series/14251/fury_max_my_war_gone_by_vol_1_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f931444c-036a-4619-82c9-797b8d43738f",15191,"detail","http://marvel.com/comics/series/15191/fury_max_my_war_gone_by_vol_2_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"62fa04e7-1355-4907-b748-5b29027849f5",43,"detail","http://marvel.com/comics/series/43/fury_vol_i_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"efc62630-5be9-462a-86d6-0701d2b976d4",879,"detail","http://marvel.com/comics/series/879/fury_peacemaker_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"50640b25-ca83-4577-9f66-7fbd90cce659",1492,"detail","http://marvel.com/comics/series/1492/fury_peacemaker_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d1434b56-ab2a-451a-8f02-e2f22971ed30",24793,"detail","http://marvel.com/comics/series/24793/fury_peacemaker_tpb_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5972d071-f4cb-4a01-8fd1-eb5f18199d54",20546,"detail","http://marvel.com/comics/series/20546/fury_shield_50th_anniversary_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7d774353-b2bc-4ce8-bac9-0c69f1f1260e",20577,"detail","http://marvel.com/comics/series/20577/fury_shield_50th_anniversary_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e43d11f0-cc21-4c53-a7e4-26fe9d9c53b1",28294,"detail","http://marvel.com/comics/series/28294/future_fight_firsts_luna_snow_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"86a4576e-3544-4169-a530-22df422d36dc",28296,"detail","http://marvel.com/comics/series/28296/future_fight_firsts_white_fox_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e1e9cbba-ba12-47d4-a343-86a5cd054ff5",27824,"detail","http://marvel.com/comics/series/27824/future_foundation_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8e5c4094-3b14-4ae1-927d-5b5f779d68fa",19426,"detail","http://marvel.com/comics/series/19426/future_imperfect_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e34e0f3d-f833-4fd9-8686-24b0394b24fc",117,"detail","http://marvel.com/comics/series/117/gi_joe_vol_i_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f4d790c2-c016-4f75-bbf8-a4f3d9fb9da4",118,"detail","http://marvel.com/comics/series/118/gi_joe_vol_ii_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d780b2ca-6009-4093-bf11-7b2d0e77e5a5",119,"detail","http://marvel.com/comics/series/119/gi_joe_vol_iii_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cdebd7c0-17dd-429e-9bd6-ebac159d251a",120,"detail","http://marvel.com/comics/series/120/gi_joe_vol_iv_2002?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"045ec609-45de-4860-bdc2-ee4cfc68d20c",121,"detail","http://marvel.com/comics/series/121/gi_joe_vol_v_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e3dfc702-2389-41a6-8445-7162ae72a819",823,"detail","http://marvel.com/comics/series/823/gla_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"087c16cb-8c8a-4d56-973b-aba0123a318f",1375,"detail","http://marvel.com/comics/series/1375/gla_misassembled_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9cffbc7b-8a0e-4a6e-beab-da75244ea03f",9788,"detail","http://marvel.com/comics/series/9788/galacta_daughter_of_galactus_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2e00e881-0368-4355-abdc-035649e66208",9700,"detail","http://marvel.com/comics/series/9700/galacta_daughter_of_galactus_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"92e6b7ff-93fc-4253-b835-3bdd72cb467d",22890,"detail","http://marvel.com/comics/series/22890/galactic_guardians_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"67214172-f6ad-44ad-b3b5-1a02071698b1",18046,"detail","http://marvel.com/comics/series/18046/galactus_the_devourer_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"11317046-3a05-4181-81e1-696c2206ed1c",20424,"detail","http://marvel.com/comics/series/20424/galactus_the_devourer_1999_-_2000?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f6fd6ab9-dbc2-4f36-82e2-4908bd128124",16287,"detail","http://marvel.com/comics/series/16287/gambit_2012_-_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7cbe457f-cda2-4b81-bd75-c8d821e393c4",777,"detail","http://marvel.com/comics/series/777/gambit_2004_-_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"38a7b285-8605-474c-903b-1bd404225a42",21593,"detail","http://marvel.com/comics/series/21593/gambit_1999_-_2001?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"15a7aaf7-9246-47ea-9a55-87a35878bd40",18055,"detail","http://marvel.com/comics/series/18055/gambit_1997?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a561aa36-8739-4c46-9849-9cb2d405ec5d",8836,"detail","http://marvel.com/comics/series/8836/gambit_1993?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"46e87227-4bff-40c6-bc57-dfab88051858",2578,"detail","http://marvel.com/comics/series/2578/gambit_and_the_x-ternals_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b8f0861e-de29-4ba6-91f1-f1ee920725b2",21726,"detail","http://marvel.com/comics/series/21726/gambit_annual_2000?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"65edbc08-960f-4561-8172-51b0e60ee26e",21595,"detail","http://marvel.com/comics/series/21595/gambit_annual_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"db89f643-0275-4e7b-83a0-36151b2ec8c5",7282,"detail","http://marvel.com/comics/series/7282/gambit_classic_vol_1_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"062502da-2e08-442d-a4a1-120533304c0c",17389,"detail","http://marvel.com/comics/series/17389/gambit_classic_vol_2_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"485ef890-f8b0-4cca-9380-36dc18334f03",16281,"detail","http://marvel.com/comics/series/16281/gambit_vol_1_once_a_thief._2012_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"da2c9bef-b141-4e80-9bed-d9f1b1e747a1",16282,"detail","http://marvel.com/comics/series/16282/gambit_vol_2_tombstone_blues_tpb_marvel_now_2012_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"efa8443f-7be3-4e4b-b71c-1bcc45164df0",17689,"detail","http://marvel.com/comics/series/17689/gambit_vol_3_king_of_thieves_tpb_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5abdccdb-0f3e-4d62-b51d-2b4194a8db7a",13853,"detail","http://marvel.com/comics/series/13853/gambit_from_the_marvel_vault_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1bc908c6-6c83-47be-8e5f-0f718dcfdda7",1476,"detail","http://marvel.com/comics/series/1476/gambit_hath_no_fury_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d89356ae-8900-4922-bea4-2a6773fae8b1",1289,"detail","http://marvel.com/comics/series/1289/gambit_house_of_cards_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7de59484-ea5c-46db-90b5-72679df4e5ad",27033,"detail","http://marvel.com/comics/series/27033/gambit_king_of_thieves_-_the_complete_collection_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6d1a28fa-2569-4d48-af0b-4f87bba6a1bb",26546,"detail","http://marvel.com/comics/series/26546/gambit_thieves_world_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3fff943d-8663-4403-9806-3de0d65fad63",19427,"detail","http://marvel.com/comics/series/19427/gamora_2016_-_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56cce72a-8c10-470c-a205-18671eec8026",21751,"detail","http://marvel.com/comics/series/21751/gamora_guardian_of_the_galaxy_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5a87648b-fb2d-4b1a-82a5-8b50e99f84c0",19428,"detail","http://marvel.com/comics/series/19428/gamora_memento_mori_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8e6e4254-49cd-4e98-91e4-c3b4fb4bb8ca",29133,"detail","http://marvel.com/comics/series/29133/gargoyle_1985?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f619a2d1-5df3-457c-8c31-5e118fccc056",5753,"detail","http://marvel.com/comics/series/5753/gene_colan_tribute_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"98ba6e1f-09ef-4440-a169-21027768723f",9895,"detail","http://marvel.com/comics/series/9895/generation_hope_2010_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b8414c92-f112-4b1a-866f-3709ab2cf53d",13118,"detail","http://marvel.com/comics/series/13118/generation_hope_7-12_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"48929904-6bf3-4220-831e-dd0d1e7d0d82",13139,"detail","http://marvel.com/comics/series/13139/generation_hope_the_end_of_a_generation_tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1fee2f3b-8e36-49f8-a47a-f1df9de57a27",10218,"detail","http://marvel.com/comics/series/10218/generation_hope_the_futures_a_four-lettered_word_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e3b60aeb-83ff-4f54-82c3-22e060f58b68",973,"detail","http://marvel.com/comics/series/973/generation_m_2005_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"641d710d-5b7a-48ae-8a09-2a253b42d2c8",3734,"detail","http://marvel.com/comics/series/3734/generation_next_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5af58495-5d59-4174-a773-47e4f01d77e1",23040,"detail","http://marvel.com/comics/series/23040/generation_x_2017_-_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"83c1a4f9-0ea8-429e-9500-bc023575f274",6256,"detail","http://marvel.com/comics/series/6256/generation_x_1994_-_2001?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6769612d-2d64-40cb-a074-5d8b2617cd6f",18268,"detail","http://marvel.com/comics/series/18268/generation_x_annual_1995?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"74b0e955-cd76-4645-9fb9-ef31f3b4ee9b",11983,"detail","http://marvel.com/comics/series/11983/generation_x_classic_vol_1_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fc347300-ad51-4643-ab67-9837cafd3984",23689,"detail","http://marvel.com/comics/series/23689/generation_x_vol_1_natural_selection_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3ba682d6-fed4-4e75-b1da-75397867836c",24099,"detail","http://marvel.com/comics/series/24099/generation_x_vol_2_survival_of_the_fittest_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ae86fb7e-8196-4ea2-9e7f-fe1bb088a39c",23684,"detail","http://marvel.com/comics/series/23684/generations_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e73a77b6-f84b-4b6c-9d0e-5065417419b6",24795,"detail","http://marvel.com/comics/series/24795/generations_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"352845ec-fa9a-4969-a431-7ffe97da7eab",23281,"detail","http://marvel.com/comics/series/23281/generations_banner_hulk_the_totally_awesome_hulk_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f19a41bc-4968-401a-a0b1-f3dcb6b783a6",24806,"detail","http://marvel.com/comics/series/24806/generations_captain_marvel_captain_mar-vell_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b12af8c7-89f6-4d82-854b-a872d34d71f0",23278,"detail","http://marvel.com/comics/series/23278/generations_hawkeye_hawkeye_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73e15bc0-70be-4c43-94f3-a531f7d3b871",24807,"detail","http://marvel.com/comics/series/24807/generations_iron_man_ironheart_1_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ac8c82cc-3618-4fce-a054-8fd4bbe5448b",26201,"detail","http://marvel.com/comics/series/26201/generations_miles_morales_spider-man_peter_parker_spider-man_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5351f219-6098-4f88-9f4f-6be0df4b9034",23451,"detail","http://marvel.com/comics/series/23451/generations_ms_marvel_ms_marvel_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"19ac6a15-0d0d-45bf-ab9d-4d9e499020c5",23280,"detail","http://marvel.com/comics/series/23280/generations_phoenix_jean_grey_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"736547f2-b3ce-45ff-82ee-b7247f74370b",26207,"detail","http://marvel.com/comics/series/26207/generations_sam_wilson_captain_america_steve_rogers_captain_america_1_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"33c3f62d-18f2-47cf-b195-c198acafd6bc",24811,"detail","http://marvel.com/comics/series/24811/generations_the_unworthy_thor_the_mighty_thor_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
