"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
5216,"Captain America: White (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/d0/4bb6cdd46d1ac","jpg"
20065,"Captain America: White (2015)","None",2015,2015,"Rated T+","limited","2017-10-23T14:47:03","http://i.annihil.us/u/prod/marvel/i/mg/7/10/55df377f9272a","jpg"
10090,"Captain America: White (2016)","None",2016,2016,"","collection","2016-10-21T13:43:45","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20066,"CAPTAIN AMERICA: WHITE HC (2016)","None",2016,2016,"","collection","2016-02-12T11:22:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
5880,"Captain America: White Poster (2008 - Present)","None",2008,2099,"NO RATING","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bb6d2b8228d9","jpg"
9121,"Captain America: Who Will Wield  the Shield? (2009)","None",2009,2009,"A","limited","2016-01-15T16:09:07","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4bad8643626df","jpg"
9773,"CAPTAIN AMERICA: WHO WON'T WIELD THE SHIELD 1 (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/60/4baa5b6118868","jpg"
18098,"Captain America: Winter Soldier (2014)","None",2014,2014,"","collection","2014-02-25T14:45:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18097,"Captain America: Winter Soldier (2014)","None",2014,2014,"","collection","2013-11-20T09:39:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18977,"Captain America: Winter Soldier Director's Cut (2014)","None",2014,2014,"","one shot","2019-09-23T15:59:28","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1612,"Captain America: Winter Soldier Vol. 1 (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/d0/4bc5fcece49c8","jpg"
15568,"Captain America: Winter Soldier Vol. 1 (2011)","None",2011,2011,"","","2014-05-22T09:30:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1401,"Captain America: Winter Soldier Vol. 1: Out of Time (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1613,"Captain America: Winter Soldier Vol. 2 (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/4/10/4bc357760939f","jpg"
1448,"Captain America: Winter Soldier Vol. 2 Premiere (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4bc5ed5117a34","jpg"
22960,"Captain Britain (1976 - 1977)","None",1976,1977,"","","2019-11-22T15:21:35","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5a86f90a943c2","jpg"
9082,"Captain Britain (1985 - 1986)","None",1985,1986,"A","ongoing","2016-01-19T15:37:00","http://i.annihil.us/u/prod/marvel/i/mg/a/50/569e9e5f350fd","jpg"
7645,"Captain Britain and Mi13 Annual (2009)","None",2009,2009,"","","2011-05-25T13:13:32","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bb4f98313bee","jpg"
6846,"Captain Britain and Mi13 Vol. 1: Secret Invasion (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/4bb5d1c757e9e","jpg"
6849,"Captain Britain and Mi13 Vol. 1: Secret Invasion (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bb5a7d79a4b6","jpg"
7646,"Captain Britain and Mi13 Vol. 2: Hell Comes to Birmingham (2008 - Present)","None",2008,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/1/c0/4bb4f7aa1eda5","jpg"
7647,"Captain Britain and Mi13 Vol. 3: Vampire State (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
4884,"Captain Britain and MI: 13 (2008 - 2009)","None",2008,2009,"Rated T+","","2013-03-20T17:40:24","http://i.annihil.us/u/prod/marvel/i/mg/f/20/514a2c2ecdf8e","jpg"
19348,"Captain Britain and the Mighty Defenders (2015)","None",2015,2015,"","","2019-09-10T14:05:30","http://i.annihil.us/u/prod/marvel/i/mg/c/80/55df46ef18a2b","jpg"
7066,"Captain Britain by Alan Moore & Alan Davis (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/3/50/4bb596026554b","jpg"
7061,"Captain Britain by Alan Moore & Alan Davis (2009 - Present)","None",2009,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bb5961c548cc","jpg"
1163,"Captain Britain Vol. 1 (2005)","None",2005,2005,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/4bc645163ccbd","jpg"
10,"Captain Britain Vol. I (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/90/4bc670dbb9d85","jpg"
260,"Captain Britain Vol. I (2nd) (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20794,"Captain Britain: Legacy of A Legend (2016)","None",2016,2016,"","collection","2018-02-16T10:26:17","http://i.annihil.us/u/prod/marvel/i/mg/7/20/5a86f80f4296d","jpg"
16280,"Captain Marvel (2012 - 2013)","None",2012,2013,"Rated T+","ongoing","2014-06-11T16:45:13","http://i.annihil.us/u/prod/marvel/i/mg/4/c0/511c001b0d80b","jpg"
20718,"Captain Marvel (2016 - 2017)","None",2016,2017,"","","2019-09-30T18:20:26","http://i.annihil.us/u/prod/marvel/i/mg/1/10/5d9247625f158","jpg"
2000,"Captain Marvel (1968 - 1979)","None",1968,1979,"","","2017-12-14T12:15:58","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/5a32b1993ae99","jpg"
26673,"Captain Marvel (2019 - Present)","None",2019,2099,"","ongoing","2019-08-09T11:41:47","http://i.annihil.us/u/prod/marvel/i/mg/6/50/5c335c08923fb","jpg"
26046,"Captain Marvel (1989)","None",1989,1989,"","one shot","2018-06-07T12:59:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
690,"Captain Marvel (2000 - 2002)","None",2000,2002,"","","2018-06-14T17:39:41","http://i.annihil.us/u/prod/marvel/i/mg/b/b0/5b22e02ec8bc3","jpg"
3041,"Captain Marvel (2008)","None",2008,2008,"Rated a","limited","2018-02-22T15:06:44","http://i.annihil.us/u/prod/marvel/i/mg/f/00/5a8f22b2adf3e","jpg"
6258,"Captain Marvel (2002 - 2004)","None",2002,2004,"","","2011-05-25T13:08:00","http://i.annihil.us/u/prod/marvel/i/mg/8/80/4bb645f0ba133","jpg"
18455,"Captain Marvel (2014 - 2015)","None",2014,2015,"","","2019-07-22T10:12:40","http://i.annihil.us/u/prod/marvel/i/mg/3/e0/542c664e638e4","jpg"
26047,"Captain Marvel (1994)","None",1994,1994,"","one shot","2018-06-07T12:59:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19349,"Captain Marvel & The Carol Corps (2015)","None",2015,2015,"Rated T+","limited","2019-09-10T14:07:11","http://i.annihil.us/u/prod/marvel/i/mg/9/30/553a62f93dc1b","jpg"
20301,"Captain Marvel & the Carol Corps (2015)","None",2015,2015,"","collection","2015-11-16T11:45:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20719,"Captain Marvel by Jim Starlin: The Complete Collection (2016)","None",2016,2016,"","collection","2016-08-02T10:53:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
3005,"Captain Marvel Poster (2007)","None",2007,2007,"NO RATING","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18437,"Captain Marvel Vol. 1: Higher, Further, Faster, More (2014)","None",2014,2014,"","collection","2014-09-30T16:41:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16277,"Captain Marvel Vol. 1: In Pursuit of Flight (2012 - Present)","None",2012,2099,"","","2019-03-07T11:43:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
175,"Captain Marvel Vol. 1: Nothing to Lose (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bb6b813bbd99","jpg"
26674,"Captain Marvel Vol. 1: Re-Entry (2019)","None",2019,2019,"","collection","2019-04-24T09:04:25","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20631,"Captain Marvel Vol. 1: Rise of Alpha Flight (2016)","None",2016,2016,"","collection","2016-07-18T15:49:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20632,"Captain Marvel Vol. 2: Civil War II (2017)","None",2017,2017,"","collection","2017-01-27T19:02:39","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16276,"Captain Marvel Vol. 2: Down (2012 - Present)","None",2012,2099,"","","2013-11-07T11:39:12","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26675,"Captain Marvel Vol. 2: Falling Star  (2020)","None",2020,2020,"","collection","2020-01-03T16:41:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18438,"Captain Marvel Vol. 2: Stay Fly (2015)","None",2015,2015,"","collection","2015-04-07T15:42:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20073,"Captain Marvel Vol. 3: Alis Volat Propriis (2015)","None",2015,2015,"","collection","2015-08-14T14:48:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
312,"Captain Marvel Vol. 3: Crazy Like a Fox (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/90/4bc6a0bec550d","jpg"
1297,"Captain Marvel Vol. 4: Odyssey (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/4bc662b4a38ac","jpg"
105,"Captain Marvel Vol. I (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/4bc66a55df5df","jpg"
259,"Captain Marvel Vol. II: Coven (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/4bb65a505699e","jpg"
26269,"Captain Marvel: Braver & Mightier (2019)","None",2019,2019,"","one shot","2019-02-21T18:58:32","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24098,"Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 1 (2018)","None",2018,2018,"","collection","2018-03-23T17:10:48","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24528,"Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 2 (2018)","None",2018,2018,"","collection","2018-07-25T15:12:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26299,"Captain Marvel: Carol Danvers - The Ms. Marvel Years Vol. 3  (2018)","None",2018,2018,"","collection","2018-12-13T17:57:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21272,"Captain Marvel: Earth's Mightiest Hero Vol. 1 (2016)","None",2016,2016,"","collection","2016-06-03T16:40:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21273,"Captain Marvel: Earth's Mightiest Hero Vol. 2 (2016)","None",2016,2016,"","collection","2016-10-17T17:35:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22003,"Captain Marvel: Earth's Mightiest Hero Vol. 3 (2017)","None",2017,2017,"","collection","2017-02-10T13:54:25","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22004,"Captain Marvel: Earth's Mightiest Hero Vol. 4 (2017)","None",2017,2017,"","collection","2017-08-04T15:15:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26187,"Captain Marvel: Earth's Mightiest Hero Vol. 5 (2019)","None",2019,2019,"","collection","2019-02-07T13:23:16","http://i.annihil.us/u/prod/marvel/i/mg/9/70/5c5c777a0c8b3","jpg"
27028,"Captain Marvel: Monica Rambeau (2019)","None",2019,2019,"","collection","2019-01-25T09:37:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26188,"Captain Marvel: Ms. Marvel - A Hero Is Born (2019)","None",2019,2019,"","collection","2019-02-07T14:01:15","http://i.annihil.us/u/prod/marvel/i/mg/c/70/5c5c7ecc45d52","jpg"
5259,"Captain Marvel: Secret Invasion Premiere (2008)","None",2008,2008,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/7/60/4bb7940e878d9","jpg"
27044,"Captain Marvel: Starforce (2019)","None",2019,2019,"","collection","2019-05-10T17:41:57","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27228,"Captain Marvel: Start Here Sampler (2019)","None",2019,2019,"","one shot","2019-01-24T16:49:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9290,"Captain Marvel: The Death of Captain Marvel (2010 - Present)","None",2010,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/b0/4badaec378866","jpg"
17346,"Captain Marvel: The Death of Captain Marvel (2013)","None",2013,2013,"","collection","2018-02-16T10:59:06","http://i.annihil.us/u/prod/marvel/i/mg/c/50/5a86ffc1c053e","jpg"
9291,"Captain Marvel: The Death of Captain Marvel (Direct Market Only Variant) (2010 - Present)","None",2010,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/5/00/4badaebd393de","jpg"
27742,"Captain Marvel: The End (2020)","None",2020,2020,"","one shot","2020-01-23T10:51:26","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23766,"Captain Savage and His Leatherneck Raiders (1968 - 1970)","None",1968,1970,"","","2019-09-10T14:53:09","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/5a87002e30fa5","jpg"
939,"Captain Universe (2005)","None",2005,2005,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/4bb87e974a225","jpg"
1598,"Captain Universe: Power Unimaginable (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17887,"Captain Universe: The Hero Who Could Be You (2013)","None",2013,2013,"","ongoing","2019-09-10T14:54:02","http://i.annihil.us/u/prod/marvel/i/mg/3/60/54380a196cd63","jpg"
1565,"Captain Universe: Universal Heroes (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4bc60980714a8","jpg"
20720,"Carnage (2015 - 2017)","None",2015,2017,"Rated T+","ongoing","2019-08-01T17:43:49","http://i.annihil.us/u/prod/marvel/i/mg/4/20/569996061b3ed","jpg"
11942,"Carnage (2010 - 2011)","None",2010,2011,"","","2015-09-03T16:58:47","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5130f466a9e9c","jpg"
21816,"Carnage Classic (2016)","None",2016,2016,"","collection","2016-06-24T15:45:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24214,"Carnage Omnibus (2018)","None",2018,2018,"","collection","2018-04-20T18:08:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20633,"CARNAGE VOL. 1: THE ONE THAT GOT AWAY TPB (2016)","None",2016,2016,"","collection","2016-04-22T17:37:57","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20634,"Carnage Vol. 2: World Tour (2016)","None",2016,2016,"","collection","2016-10-21T13:44:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22112,"CARNAGE VOL. 3: WHAT DWELLS BENEATH TPB (2017)","None",2017,2017,"","collection","2017-04-21T16:41:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15003,"Carnage, U.S.a. (2011 - Present)","None",2011,2099,"","","2012-12-05T16:12:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14984,"Carnage, U.S.A. (2011 - 2012)","None",2011,2012,"","","2013-05-10T16:08:22","http://i.annihil.us/u/prod/marvel/i/mg/c/b0/5130f567eeefd","jpg"
15002,"CARNAGE, U.S.A. HC (2011 - Present)","None",2011,2099,"","","2012-03-28T16:56:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14455,"CARNAGE: FAMILY FEUD HC (2011 - Present)","None",2011,2099,"","","2011-08-19T17:11:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
12982,"CARNAGE: FAMILY FEUD TPB (2010 - Present)","None",2010,2099,"","","2011-11-21T09:51:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22476,"Carnage: It's A Wonderful Life (1996)","None",1996,1996,"","one shot","2019-10-18T16:28:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22475,"Carnage: Mind Bomb (1996)","None",1996,1996,"","one shot","2017-10-23T15:41:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17498,"CARNAGE: MINIMUM CARNAGE TPB (2013)","None",2013,2013,"","collection","2012-12-17T17:21:49","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14278,"Cars 2 (2011)","None",2011,2011,"","","2015-03-19T15:32:10","http://i.annihil.us/u/prod/marvel/i/mg/9/10/550b232ee5da9","jpg"
9874,"Casanova: Avarita (2011 - 2012)","None",2011,2012,"","","2015-03-19T15:32:30","http://i.annihil.us/u/prod/marvel/i/mg/3/03/550b233c55278","jpg"
10100,"CASANOVA: AVARITIA TPB (2013)","None",2013,2013,"","","2012-04-20T10:01:48","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9875,"Casanova: Gula (2011)","None",2011,2011,"","","2015-03-19T15:35:52","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/550b234d2f035","jpg"
10101,"Casanova: Gula TPB (2013)","None",2013,2013,"","","2011-04-12T10:50:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10099,"Casanova: Luxuria (2011 - Present)","None",2011,2099,"","","2011-08-11T15:21:13","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/4cb77ae52d8c6","jpg"
18476,"CASTLE 2013 MINI-POSTER (2013)","None",2013,2013,"","collection","2013-06-25T12:52:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15875,"Castle Vol. 2 (2011 - Present)","None",2011,2099,"","","2013-11-20T09:46:48","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16921,"Castle: A Calm Before Storm (2012 - 2013)","None",2012,2013,"","","2019-09-10T14:55:25","http://i.annihil.us/u/prod/marvel/i/mg/6/c0/50fed136d8980","jpg"
17347,"Castle: A Calm Before the Storm (2013)","None",2013,2013,"","collection","2013-06-25T12:55:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13954,"CASTLE: RICHARD CASTLE'S DEADLY STORM TPB (2013 - Present)","None",2013,2099,"","","2013-04-09T16:47:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18743,"Castle: Unholy Storm (2014)","None",2014,2014,"","collection","2014-05-05T13:17:34","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18300,"Cataclysm (2013)","None",2013,2013,"","one shot","2016-08-16T14:57:18","http://i.annihil.us/u/prod/marvel/i/mg/4/20/538776b44f1d8","jpg"
18322,"Cataclysm: The Ultimates' Last Stand (2013 - 2014)","None",2013,2014,"Rated T+","limited","2018-12-21T14:06:46","http://i.annihil.us/u/prod/marvel/i/mg/3/90/538790ed040d7","jpg"
18323,"CATACLYSM: THE ULTIMATES' LAST STAND HC  (2014)","None",2014,2014,"","collection","2014-05-19T16:32:28","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18324,"CATACLYSM: THE ULTIMATES' LAST STAND TPB (2014)","None",2014,2014,"","collection","2015-01-20T16:01:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18325,"Cataclysm: Ultimate Spider-Man (2013 - 2014)","None",2013,2014,"","","2018-12-21T14:06:25","http://i.annihil.us/u/prod/marvel/i/mg/7/50/5387975d7fa5a","jpg"
18326,"Cataclysm: Ultimate X-Men (2013 - 2014)","None",2013,2014,"Rated T+","limited","2018-12-21T14:05:54","http://i.annihil.us/u/prod/marvel/i/mg/4/00/5387990ac881a","jpg"
18327,"Cataclysm: Ultimates (2013 - 2014)","None",2013,2014,"","","2019-06-25T18:24:51","http://i.annihil.us/u/prod/marvel/i/mg/1/40/53879618e08b5","jpg"
22017,"Century: Distant Sons (1996)","None",1996,1996,"All Ages","one shot","2019-10-18T16:51:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24532,"Cerebro's Guide to the X-Men (1998)","None",1998,1998,"","one shot","2018-04-06T17:43:12","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26396,"Chamber (2002 - 2003)","None",2002,2003,"","limited","2018-09-14T16:36:40","http://i.annihil.us/u/prod/marvel/i/mg/f/50/5b9c1bcd0c8f6","jpg"
2001,"Champions (1975 - 1978)","None",1975,1978,"","","2019-04-08T15:25:16","http://i.annihil.us/u/prod/marvel/i/mg/2/70/5cab9fcf35c5c","jpg"
26592,"Champions (2019 - Present)","None",2019,2099,"","ongoing","2018-12-26T16:46:30","http://i.annihil.us/u/prod/marvel/i/mg/c/70/5c23f6aeaf718","jpg"
22552,"Champions (2016 - 2019)","None",2016,2019,"","","2018-12-26T16:45:49","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/5ab2a4367039c","jpg"
26270,"Champions Annual (2018)","None",2018,2018,"","one shot","2018-12-13T14:52:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26639,"Champions by Jim Zub Vol. 2: Give And Take (2019)","None",2019,2019,"","collection","2019-11-27T13:12:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26638,"Champions By Jim Zub Vol.1: Beat The Devil (2019)","None",2019,2019,"","collection","2019-08-01T15:32:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1720,"Champions Classic Vol. 1 (2006)","None",2006,2006,"RATED A","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/e0/4bb7d6eb94a69","jpg"
1721,"Champions Classic Vol. 2 (2007)","None",2007,2007,"RATED A","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4bc35770e8092","jpg"
24328,"Champions Classic: The Complete Collection (2018)","None",2018,2018,"","collection","2018-06-15T12:32:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23726,"Champions Marvel Legacy Primer Pages (2017 - Present)","None",2017,2099,"","ongoing","2017-09-05T10:17:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22755,"Champions Vol. 1: Change the World (2017)","None",2017,2017,"","collection","2017-04-28T17:39:51","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22756,"Champions Vol. 2: The Freelancer Lifestyle (2017)","None",2017,2017,"","collection","2017-12-06T17:43:51","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22757,"Champions Vol. 3: Champion For A Day (2018)","None",2018,2018,"","collection","2018-08-01T16:12:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24533,"Champions Vol. 4: Northern Lights (2018)","None",2018,2018,"","collection","2018-11-01T18:06:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26135,"Champions Vol. 5: Weird War One (2019)","None",2019,2019,"","collection","2019-01-10T12:37:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27045,"Champions: Because The World Still Needs Heroes (2019)","None",2019,2019,"","one shot","2019-05-16T15:03:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22703,"Champions: No Time for Losers (2016)","None",2016,2016,"","one shot","2019-09-06T15:02:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
12966,"Chaos War (2010)","The Chaos King doesn't want to rule the universe, he dreams only of destroying it! Only Hercules and his all-new God Squad, including Thor and The Silver Surfer, have what it takes to stand against this unspeakably powerful foe!",2010,2010,"","one shot","2019-09-20T20:53:15","http://i.annihil.us/u/prod/marvel/i/mg/3/d0/4c251f72e7828","jpg"
11854,"Chaos War (2010 - 2011)","The Chaos King doesn't want to rule the universe, he dreams only of destroying it! Only Hercules and his all-new God Squad, including Thor and The Silver Surfer, have what it takes to stand against this unspeakably powerful foe!",2010,2011,"","","2010-11-01T17:33:23","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c2500328d7ec","jpg"
13468,"Chaos War One-Shots (2010)","None",2010,2010,"","collection","2019-09-20T21:08:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13260,"Chaos War: Alpha Flight (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4c6aac3e836ed","jpg"
13259,"Chaos War: Ares (2010)","None",2010,2010,"","","2010-12-06T10:43:11","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/4c6c1fd04b1f3","jpg"
13527,"Chaos War: Avengers (2010)","None",2010,2010,"","collection","2019-09-20T21:11:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13261,"Chaos War: Chaos King (2010)","None",2010,2010,"","","2013-04-02T15:33:36","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4c6d6d1b1b327","jpg"
13257,"Chaos War: Dead Avengers (2010)","None",2010,2010,"","one shot","2019-09-20T21:13:53","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/4c7c37f6b28fb","jpg"
13258,"Chaos War: God Squad (2010)","None",2010,2010,"","","2013-04-02T15:36:09","http://i.annihil.us/u/prod/marvel/i/mg/7/20/4c6d4f3e27678","jpg"
13253,"Chaos War: Thor (2010)","None",2010,2010,"","","2010-12-01T16:00:04","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4c6bf5d4a4fd3","jpg"
13588,"Chaos War: X-Men (2010)","None",2010,2010,"","limited","2019-09-20T21:16:47","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4c9266af6e15b","jpg"
